Country,Year,SDG,Value
Antigua and Barbuda,2006,5,10.53
Antigua and Barbuda,2006,7,100.0
Antigua and Barbuda,2006,9,4.56
Antigua and Barbuda,2006,17,21.70132228
Antigua and Barbuda,2007,3,78.0
Antigua and Barbuda,2007,5,10.53
Antigua and Barbuda,2007,7,100.0
Antigua and Barbuda,2007,9,4.56
Antigua and Barbuda,2007,17,21.03099873
Antigua and Barbuda,2008,3,77.0
Antigua and Barbuda,2008,5,10.53
Antigua and Barbuda,2008,7,100.0
Antigua and Barbuda,2008,9,4.56
Antigua and Barbuda,2008,13,100.0
Antigua and Barbuda,2008,17,20.73239809
Antigua and Barbuda,2009,3,79.0
Antigua and Barbuda,2009,5,10.53
Antigua and Barbuda,2009,7,98.5
Antigua and Barbuda,2009,17,18.02613728
Antigua and Barbuda,2010,3,79.0
Antigua and Barbuda,2010,5,10.53
Antigua and Barbuda,2010,7,98.7
Antigua and Barbuda,2010,15,19.95
Antigua and Barbuda,2010,17,21.99774288
Antigua and Barbuda,2011,3,79.0
Antigua and Barbuda,2011,5,10.53
Antigua and Barbuda,2011,7,94.6
Antigua and Barbuda,2011,17,20.08036675
Antigua and Barbuda,2012,3,81.0
Antigua and Barbuda,2012,5,10.53
Antigua and Barbuda,2012,7,100.0
Antigua and Barbuda,2012,17,19.77009122
Antigua and Barbuda,2013,3,82.0
Antigua and Barbuda,2013,5,10.53
Antigua and Barbuda,2013,7,100.0
Antigua and Barbuda,2013,17,18.56062563
Antigua and Barbuda,2014,3,83.0
Antigua and Barbuda,2014,5,10.53
Antigua and Barbuda,2014,7,100.0
Antigua and Barbuda,2014,17,19.63999492
Antigua and Barbuda,2015,2,3.2
Antigua and Barbuda,2015,3,83.0
Antigua and Barbuda,2015,5,11.11
Antigua and Barbuda,2015,7,100.0
Antigua and Barbuda,2015,15,19.2
Antigua and Barbuda,2016,2,2.0
Antigua and Barbuda,2016,3,83.0
Antigua and Barbuda,2016,5,11.11
Antigua and Barbuda,2016,7,100.0
Antigua and Barbuda,2016,15,19.05
Antigua and Barbuda,2017,2,1.8
Antigua and Barbuda,2017,3,82.0
Antigua and Barbuda,2017,5,11.11
Antigua and Barbuda,2017,7,100.0
Antigua and Barbuda,2017,15,18.91
Antigua and Barbuda,2018,2,1.8
Antigua and Barbuda,2018,3,79.0
Antigua and Barbuda,2018,5,11.11
Antigua and Barbuda,2018,7,100.0
Antigua and Barbuda,2018,9,4.12
Antigua and Barbuda,2018,14,100.0
Antigua and Barbuda,2018,15,18.75
Antigua and Barbuda,2019,2,1.8
Antigua and Barbuda,2019,3,79.0
Antigua and Barbuda,2019,5,11.11
Antigua and Barbuda,2019,7,100.0
Antigua and Barbuda,2019,15,18.59
Antigua and Barbuda,2020,1,65.41
Antigua and Barbuda,2020,2,1.8
Antigua and Barbuda,2020,3,80.0
Antigua and Barbuda,2020,5,11.11
Antigua and Barbuda,2020,7,100.0
Antigua and Barbuda,2020,11,15.4
Antigua and Barbuda,2020,15,18.45
Antigua and Barbuda,2021,2,1.8
Antigua and Barbuda,2021,3,80.0
Antigua and Barbuda,2021,4,88.72207
Antigua and Barbuda,2021,5,11.11
Antigua and Barbuda,2021,7,100.0
Antigua and Barbuda,2022,2,1.8
Antigua and Barbuda,2022,3,81.0
Antigua and Barbuda,2022,5,11.11
Antigua and Barbuda,2022,7,100.0
Antigua and Barbuda,2023,2,1.8
Antigua and Barbuda,2023,3,81.0
Antigua and Barbuda,2023,5,11.11
Antigua and Barbuda,2023,7,100.0
Antigua and Barbuda,2024,5,5.56
Antigua and Barbuda,2025,5,5.56
Argentina,2000,3,74.0
Argentina,2000,4,75.39999999999999
Argentina,2000,5,28.02
Argentina,2000,7,95.7
Argentina,2000,9,13.98
Argentina,2000,15,12.2
Argentina,2000,17,12.68046109
Argentina,2001,3,74.0
Argentina,2001,4,75.89999999999999
Argentina,2001,5,26.46
Argentina,2001,7,95.5
Argentina,2001,9,13.9
Argentina,2001,17,12.3226042
Argentina,2002,3,75.0
Argentina,2002,4,76.39999999999999
Argentina,2002,5,30.74
Argentina,2002,7,96.1
Argentina,2002,9,13.17
Argentina,2002,17,21.24980865
Argentina,2003,3,76.0
Argentina,2003,4,76.86666666666667
Argentina,2003,5,30.74
Argentina,2003,7,96.3
Argentina,2003,9,13.74
Argentina,2003,17,24.70647184
Argentina,2004,3,76.0
Argentina,2004,4,77.23333333333333
Argentina,2004,5,30.74
Argentina,2004,7,96.5
Argentina,2004,9,14.12
Argentina,2004,10,38.7
Argentina,2004,17,27.13561867
Argentina,2005,3,77.0
Argentina,2005,4,77.46666666666667
Argentina,2005,5,33.73
Argentina,2005,7,96.7
Argentina,2005,9,14.28
Argentina,2005,10,40.6
Argentina,2005,12,5.66016
Argentina,2005,17,16.68270067
Argentina,2006,3,77.0
Argentina,2006,4,77.8
Argentina,2006,5,36.19
Argentina,2006,7,97.0
Argentina,2006,9,14.26
Argentina,2006,10,41.5
Argentina,2006,17,17.27054919
Argentina,2007,3,77.0
Argentina,2007,4,78.16666666666667
Argentina,2007,5,35.02
Argentina,2007,7,97.2
Argentina,2007,10,42.4
Argentina,2007,17,17.98112155
Argentina,2008,3,78.0
Argentina,2008,4,78.43333333333334
Argentina,2008,5,40.0
Argentina,2008,7,97.5
Argentina,2008,9,14.06
Argentina,2008,10,45.9
Argentina,2008,17,19.00491812
Argentina,2009,3,78.0
Argentina,2009,4,78.46666666666667
Argentina,2009,5,40.0
Argentina,2009,7,97.8
Argentina,2009,9,13.26
Argentina,2009,10,50.2
Argentina,2009,17,20.93683596
Argentina,2010,3,78.0
Argentina,2010,4,74.98032333333333
Argentina,2010,5,38.52
Argentina,2010,7,98.8
Argentina,2010,9,13.6
Argentina,2010,10,49.3
Argentina,2010,12,5.66024
Argentina,2010,15,11.04
Argentina,2010,17,21.30544241
Argentina,2011,3,78.0
Argentina,2011,4,78.23333333333333
Argentina,2011,5,38.52
Argentina,2011,7,99.0
Argentina,2011,8,33.1302165985107
Argentina,2011,9,13.28
Argentina,2011,10,53.2
Argentina,2011,17,20.20807824
Argentina,2012,3,79.0
Argentina,2012,4,77.93333333333334
Argentina,2012,5,37.35
Argentina,2012,7,99.1
Argentina,2012,9,13.0
Argentina,2012,10,58.1
Argentina,2012,17,21.1923261
Argentina,2013,3,80.0
Argentina,2013,4,77.76666666666667
Argentina,2013,5,37.35
Argentina,2013,7,99.3
Argentina,2013,9,13.11
Argentina,2013,10,59.3
Argentina,2013,17,21.57553897
Argentina,2014,3,80.0
Argentina,2014,4,77.7
Argentina,2014,5,36.58
Argentina,2014,7,100.0
Argentina,2014,8,50.197297334671
Argentina,2014,9,13.05
Argentina,2014,10,60.0
Argentina,2014,17,22.3408048
Argentina,2015,1,67.0
Argentina,2015,2,3.43
Argentina,2015,3,81.0
Argentina,2015,5,36.19
Argentina,2015,7,99.7
Argentina,2015,10,58.5
Argentina,2015,15,10.63
Argentina,2015,17,22.15712982
Argentina,2016,2,3.14
Argentina,2016,3,81.0
Argentina,2016,4,77.83333333333333
Argentina,2016,5,35.8
Argentina,2016,7,99.9
Argentina,2016,10,60.4
Argentina,2016,15,10.6
Argentina,2016,16,47.6
Argentina,2016,17,21.36577189
Argentina,2017,2,4.0
Argentina,2017,3,80.0
Argentina,2017,4,77.86666666666667
Argentina,2017,5,38.91
Argentina,2017,7,100.0
Argentina,2017,8,48.7084865570068
Argentina,2017,9,11.78
Argentina,2017,10,58.1
Argentina,2017,15,10.56
Argentina,2017,17,19.37354818
Argentina,2018,2,2.86
Argentina,2018,3,79.0
Argentina,2018,4,78.0
Argentina,2018,5,38.91
Argentina,2018,7,100.0
Argentina,2018,9,11.22
Argentina,2018,10,56.1
Argentina,2018,14,76.92
Argentina,2018,15,10.52
Argentina,2018,17,17.72036045
Argentina,2019,1,63.75
Argentina,2019,2,4.0
Argentina,2019,3,79.0
Argentina,2019,4,78.2
Argentina,2019,5,38.82
Argentina,2019,7,100.0
Argentina,2019,9,11.35
Argentina,2019,10,53.6
Argentina,2019,12,6.68003
Argentina,2019,15,10.48
Argentina,2019,17,18.5504939
Argentina,2020,2,4.14
Argentina,2020,3,79.0
Argentina,2020,4,78.46666666666665
Argentina,2020,5,40.86
Argentina,2020,7,100.0
Argentina,2020,9,12.04
Argentina,2020,10,52.2
Argentina,2020,11,57.164
Argentina,2020,12,6.68003
Argentina,2020,15,10.44
Argentina,2020,17,17.31960179
Argentina,2021,1,65.95
Argentina,2021,2,3.57
Argentina,2021,3,80.0
Argentina,2021,5,42.41
Argentina,2021,7,100.0
Argentina,2021,8,71.6270864009857
Argentina,2021,9,11.21
Argentina,2021,10,49.5
Argentina,2021,12,6.68003
Argentina,2021,14,92.31
Argentina,2021,17,19.00839245
Argentina,2022,2,3.29
Argentina,2022,3,80.0
Argentina,2022,5,44.75
Argentina,2022,7,100.0
Argentina,2022,9,11.64
Argentina,2022,10,50.3
Argentina,2022,17,17.99199519
Argentina,2023,2,3.43
Argentina,2023,3,80.0
Argentina,2023,5,44.75
Argentina,2023,7,100.0
Argentina,2023,9,11.75
Argentina,2023,10,51.1
Argentina,2024,5,42.41
Argentina,2024,10,51.2
Argentina,2025,5,42.41
Armenia,2000,3,57.0
Armenia,2000,4,94.19666666666666
Armenia,2000,5,3.05
Armenia,2000,6,83.24600983
Armenia,2000,7,98.9
Armenia,2000,15,11.68
Armenia,2001,3,58.0
Armenia,2001,5,3.05
Armenia,2001,6,83.81407166
Armenia,2001,7,100.0
Armenia,2002,3,58.0
Armenia,2002,5,3.05
Armenia,2002,6,84.42177582
Armenia,2002,7,98.0
Armenia,2002,9,10.73
Armenia,2003,3,59.0
Armenia,2003,5,3.05
Armenia,2003,6,85.04492188
Armenia,2003,7,99.1
Armenia,2003,17,17.97535342
Armenia,2004,3,59.0
Armenia,2004,5,4.58
Armenia,2004,6,85.67044067
Armenia,2004,7,99.1
Armenia,2004,10,59.9
Armenia,2004,17,19.56888777
Armenia,2005,3,59.0
Armenia,2005,5,5.34
Armenia,2005,6,86.29812622
Armenia,2005,7,99.8
Armenia,2005,10,59.5
Armenia,2005,17,20.51393616
Armenia,2006,3,61.0
Armenia,2006,5,5.34
Armenia,2006,6,86.92842102
Armenia,2006,7,99.1
Armenia,2006,10,58.8
Armenia,2006,17,21.00450775
Armenia,2007,3,62.0
Armenia,2007,5,5.34
Armenia,2007,6,87.56089783
Armenia,2007,7,99.2
Armenia,2007,9,6.86
Armenia,2007,10,57.7
Armenia,2007,17,22.78699814
Armenia,2008,3,63.0
Armenia,2008,5,9.16
Armenia,2008,6,88.19595337
Armenia,2008,7,99.2
Armenia,2008,9,10.13
Armenia,2008,10,56.5
Armenia,2008,17,23.80823636
Armenia,2009,3,64.0
Armenia,2009,5,8.4
Armenia,2009,6,88.83322906
Armenia,2009,7,99.3
Armenia,2009,9,6.18
Armenia,2009,10,57.9
Armenia,2009,17,23.71648482
Armenia,2010,3,65.0
Armenia,2010,5,9.16
Armenia,2010,6,89.47290039
Armenia,2010,7,99.8
Armenia,2010,9,5.86
Armenia,2010,10,56.3
Armenia,2010,15,11.61
Armenia,2010,17,24.24018598
Armenia,2011,3,66.0
Armenia,2011,4,97.40175333333332
Armenia,2011,5,9.16
Armenia,2011,6,90.1149826
Armenia,2011,7,99.5
Armenia,2011,8,17.4868732690811
Armenia,2011,9,6.92
Armenia,2011,10,55.7
Armenia,2011,17,25.60042899
Armenia,2012,3,68.0
Armenia,2012,5,8.4
Armenia,2012,6,90.75946045
Armenia,2012,7,99.5
Armenia,2012,9,7.97
Armenia,2012,10,54.3
Armenia,2012,17,24.22054534
Armenia,2013,3,69.0
Armenia,2013,5,10.69
Armenia,2013,6,91.40914917
Armenia,2013,7,99.4
Armenia,2013,9,8.38
Armenia,2013,10,53.6
Armenia,2013,17,24.56122614
Armenia,2014,3,70.0
Armenia,2014,5,10.69
Armenia,2014,6,92.06318665
Armenia,2014,7,99.7
Armenia,2014,8,17.6690652966499
Armenia,2014,9,8.34
Armenia,2014,10,53.3
Armenia,2014,17,25.92661796
Armenia,2015,1,47.28
Armenia,2015,2,3.0
Armenia,2015,3,70.0
Armenia,2015,5,10.69
Armenia,2015,6,92.72080231
Armenia,2015,7,100.0
Armenia,2015,9,7.85
Armenia,2015,10,53.8
Armenia,2015,15,11.57
Armenia,2015,17,25.06043618
Armenia,2016,2,1.86
Armenia,2016,3,71.0
Armenia,2016,4,98.162695
Armenia,2016,5,10.69
Armenia,2016,6,93.38100433
Armenia,2016,7,99.8
Armenia,2016,9,8.27
Armenia,2016,10,54.3
Armenia,2016,15,11.57
Armenia,2016,17,24.91480307
Armenia,2017,2,2.57
Armenia,2017,3,71.0
Armenia,2017,5,9.92
Armenia,2017,6,94.04293823
Armenia,2017,7,99.7
Armenia,2017,8,47.7590173482895
Armenia,2017,9,9.13
Armenia,2017,10,53.4
Armenia,2017,13,16.015132
Armenia,2017,15,11.56
Armenia,2017,17,23.54141129
Armenia,2018,2,2.71
Armenia,2018,3,70.0
Armenia,2018,4,91.66
Armenia,2018,5,18.1
Armenia,2018,6,94.39591217
Armenia,2018,7,99.9
Armenia,2018,9,9.25
Armenia,2018,10,52.3
Armenia,2018,13,43.426295
Armenia,2018,15,11.55
Armenia,2018,17,23.40142834
Armenia,2019,1,54.35
Armenia,2019,2,2.57
Armenia,2019,3,71.0
Armenia,2019,5,24.24
Armenia,2019,6,94.40049744
Armenia,2019,7,100.0
Armenia,2019,9,9.51
Armenia,2019,10,52.2
Armenia,2019,13,47.808765
Armenia,2019,15,11.54
Armenia,2019,17,25.34962508
Armenia,2020,2,2.57
Armenia,2020,3,71.0
Armenia,2020,4,98.69207333333334
Armenia,2020,5,23.48
Armenia,2020,6,94.40665436
Armenia,2020,7,100.0
Armenia,2020,9,8.82
Armenia,2020,10,54.9
Armenia,2020,11,68.9
Armenia,2020,13,49.203187
Armenia,2020,15,11.54
Armenia,2020,17,26.22123563
Armenia,2021,1,49.21
Armenia,2021,2,2.57
Armenia,2021,3,71.0
Armenia,2021,5,22.73
Armenia,2021,6,94.41436768
Armenia,2021,7,100.0
Armenia,2021,8,55.3477346897125
Armenia,2021,9,8.21
Armenia,2021,10,53.1
Armenia,2021,13,30.769231
Armenia,2021,17,24.88028451
Armenia,2022,2,2.57
Armenia,2022,3,71.0
Armenia,2022,4,97.32306
Armenia,2022,5,34.58
Armenia,2022,6,94.42366028
Armenia,2022,7,100.0
Armenia,2022,10,50.8
Armenia,2022,13,50.704225
Armenia,2022,17,24.79182078
Armenia,2023,2,2.57
Armenia,2023,3,69.0
Armenia,2023,5,35.51
Armenia,2023,7,100.0
Armenia,2023,10,51.2
Armenia,2023,13,64.788732
Armenia,2023,17,25.57870565
Armenia,2024,5,36.45
Armenia,2024,10,51.4
Armenia,2025,5,38.32
Aruba,2000,7,91.7
Aruba,2000,9,5.82
Aruba,2000,15,2.33
Aruba,2001,7,100.0
Aruba,2002,7,100.0
Aruba,2003,7,100.0
Aruba,2004,7,100.0
Aruba,2005,7,100.0
Aruba,2006,7,100.0
Aruba,2007,7,100.0
Aruba,2007,9,6.29
Aruba,2008,7,100.0
Aruba,2009,7,100.0
Aruba,2010,7,93.4
Aruba,2010,9,5.02
Aruba,2010,15,2.33
Aruba,2011,7,100.0
Aruba,2011,9,4.03
Aruba,2012,7,100.0
Aruba,2013,6,98.6072464
Aruba,2013,7,100.0
Aruba,2014,6,98.6072464
Aruba,2014,7,100.0
Aruba,2015,6,98.6072464
Aruba,2015,7,100.0
Aruba,2015,15,2.33
Aruba,2016,6,98.6072464
Aruba,2016,7,100.0
Aruba,2016,15,2.33
Aruba,2017,6,98.6072464
Aruba,2017,7,100.0
Aruba,2017,15,2.33
Aruba,2018,6,98.6072464
Aruba,2018,7,100.0
Aruba,2018,15,2.33
Aruba,2019,1,86.98
Aruba,2019,6,98.6072464
Aruba,2019,7,100.0
Aruba,2019,15,2.33
Aruba,2020,1,87.0
Aruba,2020,6,98.6072464
Aruba,2020,7,100.0
Aruba,2020,15,2.33
Aruba,2021,1,94.34
Aruba,2021,6,98.6072464
Aruba,2021,7,100.0
Aruba,2022,6,98.6072464
Aruba,2022,7,99.87779
Aruba,2023,6,98.6072464
Aruba,2023,7,100.0
Aruba,2024,6,98.6072464
Asia,2000,5,12.08
Asia,2000,9,14.75
Asia,2000,15,18.9
Asia,2001,5,12.5
Asia,2001,9,14.52
Asia,2002,5,12.71
Asia,2002,9,14.19
Asia,2003,5,13.36
Asia,2003,9,14.24
Asia,2004,5,12.59
Asia,2004,9,14.54
Asia,2004,10,49.3
Asia,2005,5,13.31
Asia,2005,9,15.05
Asia,2005,10,48.8
Asia,2006,5,14.35
Asia,2006,9,15.4
Asia,2006,10,48.3
Asia,2007,5,14.53
Asia,2007,9,15.77
Asia,2007,10,48.1
Asia,2008,5,15.31
Asia,2008,9,15.76
Asia,2008,10,49.3
Asia,2009,5,16.16
Asia,2009,9,15.75
Asia,2009,10,50.5
Asia,2010,5,16.83
Asia,2010,6,60.54565048
Asia,2010,9,15.92
Asia,2010,10,49.4
Asia,2010,15,19.64
Asia,2011,5,16.68
Asia,2011,6,61.79214859
Asia,2011,9,16.28
Asia,2011,10,49.2
Asia,2012,5,16.98
Asia,2012,6,63.30739594
Asia,2012,9,16.68
Asia,2012,10,49.3
Asia,2013,5,17.36
Asia,2013,6,64.91327667
Asia,2013,9,16.61
Asia,2013,10,49.3
Asia,2014,5,17.53
Asia,2014,6,66.33056641
Asia,2014,9,16.54
Asia,2014,10,49.5
Asia,2015,1,38.9
Asia,2015,2,3.14
Asia,2015,5,17.8
Asia,2015,6,68.86738586
Asia,2015,9,16.34
Asia,2015,10,49.8
Asia,2015,15,19.81
Asia,2016,1,40.7
Asia,2016,2,3.6
Asia,2016,5,17.95
Asia,2016,6,71.59433746
Asia,2016,9,16.3
Asia,2016,10,50.0
Asia,2016,15,19.88
Asia,2017,1,41.9
Asia,2017,2,3.72
Asia,2017,5,18.41
Asia,2017,6,80.5938797
Asia,2017,9,16.37
Asia,2017,10,50.0
Asia,2017,15,19.9
Asia,2018,1,42.8
Asia,2018,2,3.92
Asia,2018,5,17.9
Asia,2018,6,82.1348114
Asia,2018,9,16.43
Asia,2018,10,49.8
Asia,2018,15,19.94
Asia,2019,1,43.8
Asia,2019,2,3.9
Asia,2019,5,18.76
Asia,2019,6,83.74615479
Asia,2019,9,16.36
Asia,2019,10,50.2
Asia,2019,15,19.98
Asia,2020,1,46.6
Asia,2020,2,3.83
Asia,2020,5,19.49
Asia,2020,6,85.29666901
Asia,2020,9,16.26
Asia,2020,10,51.0
Asia,2020,15,20.02
Asia,2021,1,49.8
Asia,2021,2,3.91
Asia,2021,5,19.78
Asia,2021,6,86.90843964
Asia,2021,9,16.3
Asia,2021,10,50.3
Asia,2022,1,51.9
Asia,2022,2,3.85
Asia,2022,5,20.18
Asia,2022,6,88.50452423
Asia,2022,9,16.18
Asia,2022,10,49.8
Asia,2023,1,52.9
Asia,2023,2,3.81
Asia,2023,5,20.24
Asia,2023,6,89.93079376
Asia,2023,9,16.24
Asia,2023,10,49.9
Asia,2024,5,20.74
Asia,2024,6,90.2257309
Asia,2024,10,50.0
Asia,2025,5,21.19
Australia,2000,3,84.0
Australia,2000,5,22.45
Australia,2000,7,100.0
Australia,2000,9,12.89
Australia,2000,15,17.16
Australia,2000,17,35.31383165
Australia,2001,3,85.0
Australia,2001,5,22.97
Australia,2001,7,100.0
Australia,2001,9,12.37
Australia,2001,17,35.10293281
Australia,2002,3,85.0
Australia,2002,5,25.33
Australia,2002,7,100.0
Australia,2002,9,12.29
Australia,2002,17,33.57699705
Australia,2003,3,86.0
Australia,2003,5,25.33
Australia,2003,7,100.0
Australia,2003,9,11.78
Australia,2003,17,34.42933817
Australia,2004,3,86.0
Australia,2004,5,25.33
Australia,2004,7,100.0
Australia,2004,9,11.65
Australia,2004,10,59.4
Australia,2004,17,34.69989207
Australia,2005,3,86.0
Australia,2005,5,24.67
Australia,2005,7,100.0
Australia,2005,9,11.03
Australia,2005,10,58.6
Australia,2005,17,34.7945086
Australia,2006,3,86.0
Australia,2006,5,24.67
Australia,2006,7,100.0
Australia,2006,9,10.72
Australia,2006,10,58.3
Australia,2006,17,34.92951023
Australia,2007,3,87.0
Australia,2007,5,24.67
Australia,2007,7,100.0
Australia,2007,9,10.6
Australia,2007,10,57.3
Australia,2007,12,30.74623
Australia,2007,17,34.3227101
Australia,2008,3,87.0
Australia,2008,5,26.67
Australia,2008,7,100.0
Australia,2008,9,10.51
Australia,2008,10,55.0
Australia,2008,12,30.64925
Australia,2008,17,33.99437372
Australia,2009,3,87.0
Australia,2009,5,26.67
Australia,2009,7,100.0
Australia,2009,9,9.26
Australia,2009,10,55.6
Australia,2009,12,31.98661
Australia,2009,17,33.0786583
Australia,2010,3,88.0
Australia,2010,4,94.58333333333331
Australia,2010,5,27.33
Australia,2010,7,100.0
Australia,2010,9,8.9
Australia,2010,10,55.9
Australia,2010,12,31.98071
Australia,2010,15,16.86
Australia,2010,17,30.72579427
Australia,2011,3,88.0
Australia,2011,5,24.67
Australia,2011,7,100.0
Australia,2011,8,99.0648448467255
Australia,2011,9,8.47
Australia,2011,10,57.1
Australia,2011,12,33.29692
Australia,2011,17,30.47503228
Australia,2012,3,89.0
Australia,2012,5,24.67
Australia,2012,7,100.0
Australia,2012,9,8.38
Australia,2012,10,56.4
Australia,2012,12,31.72054
Australia,2012,17,31.90946068
Australia,2013,3,89.0
Australia,2013,5,24.67
Australia,2013,7,100.0
Australia,2013,9,8.05
Australia,2013,10,56.2
Australia,2013,12,30.85035
Australia,2013,17,32.88142919
Australia,2014,3,89.0
Australia,2014,4,94.56666666666666
Australia,2014,5,26.0
Australia,2014,7,100.0
Australia,2014,8,98.859566450119
Australia,2014,9,8.69
Australia,2014,10,57.2
Australia,2014,12,30.16662
Australia,2014,17,33.31042407
Australia,2015,1,82.04
Australia,2015,2,3.86
Australia,2015,3,89.0
Australia,2015,5,26.67
Australia,2015,7,100.0
Australia,2015,9,8.23
Australia,2015,10,57.4
Australia,2015,12,29.43119
Australia,2015,15,17.32
Australia,2015,17,33.84390403
Australia,2016,2,4.57
Australia,2016,3,89.0
Australia,2016,4,94.74666666666668
Australia,2016,5,26.67
Australia,2016,7,100.0
Australia,2016,9,8.18
Australia,2016,10,55.9
Australia,2016,12,26.64886
Australia,2016,15,17.43
Australia,2016,17,33.90981051
Australia,2017,2,4.71
Australia,2017,3,89.0
Australia,2017,5,28.67
Australia,2017,7,100.0
Australia,2017,8,99.5193719863892
Australia,2017,9,7.24
Australia,2017,10,55.8
Australia,2017,12,24.4774
Australia,2017,15,17.42
Australia,2017,17,33.72722086
Australia,2018,2,3.71
Australia,2018,3,89.0
Australia,2018,4,96.34
Australia,2018,5,28.67
Australia,2018,7,100.0
Australia,2018,9,7.89
Australia,2018,10,55.0
Australia,2018,12,22.3338
Australia,2018,13,23.463687
Australia,2018,14,75.4
Australia,2018,15,17.42
Australia,2018,17,34.59462142
Australia,2019,2,4.14
Australia,2019,3,89.0
Australia,2019,5,30.0
Australia,2019,7,100.0
Australia,2019,9,7.47
Australia,2019,10,56.9
Australia,2019,12,22.32281
Australia,2019,13,12.944162
Australia,2019,15,17.42
Australia,2019,17,34.84203012
Australia,2020,2,4.0
Australia,2020,3,89.0
Australia,2020,5,30.46
Australia,2020,7,100.0
Australia,2020,9,7.39
Australia,2020,10,55.7
Australia,2020,11,84.44090909090909
Australia,2020,12,18.39172
Australia,2020,13,22.222222
Australia,2020,15,17.42
Australia,2020,17,34.58502215
Australia,2021,2,4.57
Australia,2021,3,89.0
Australia,2021,5,31.13
Australia,2021,7,100.0
Australia,2021,8,99.3231475353241
Australia,2021,9,7.51
Australia,2021,10,53.0
Australia,2021,12,18.57399
Australia,2021,13,91.216216
Australia,2021,14,93.62
Australia,2021,17,33.24181093
Australia,2022,1,94.01
Australia,2022,2,4.86
Australia,2022,3,89.0
Australia,2022,5,31.13
Australia,2022,7,100.0
Australia,2022,9,6.87
Australia,2022,10,53.9
Australia,2022,13,71.045576
Australia,2022,17,33.94764394
Australia,2023,2,4.71
Australia,2023,3,89.0
Australia,2023,5,38.41
Australia,2023,7,100.0
Australia,2023,9,7.0
Australia,2023,10,53.7
Australia,2023,13,57.526882
Australia,2024,5,38.0
Australia,2024,9,6.18
Australia,2024,10,55.4
Australia,2025,5,39.07
Australia and New Zealand,2000,3,84.0
Australia and New Zealand,2000,5,25.47
Australia and New Zealand,2000,7,100.0
Australia and New Zealand,2000,9,13.4
Australia and New Zealand,2000,15,17.83
Australia and New Zealand,2001,3,84.0
Australia and New Zealand,2001,5,26.49
Australia and New Zealand,2001,7,100.0
Australia and New Zealand,2001,9,12.99
Australia and New Zealand,2002,3,85.0
Australia and New Zealand,2002,5,27.78
Australia and New Zealand,2002,7,100.0
Australia and New Zealand,2002,9,12.86
Australia and New Zealand,2003,3,85.0
Australia and New Zealand,2003,5,27.04
Australia and New Zealand,2003,7,100.0
Australia and New Zealand,2003,9,12.26
Australia and New Zealand,2004,3,85.0
Australia and New Zealand,2004,5,26.67
Australia and New Zealand,2004,7,100.0
Australia and New Zealand,2004,9,12.16
Australia and New Zealand,2004,10,58.1
Australia and New Zealand,2005,3,86.0
Australia and New Zealand,2005,5,26.3
Australia and New Zealand,2005,7,100.0
Australia and New Zealand,2005,9,11.51
Australia and New Zealand,2005,10,57.6
Australia and New Zealand,2006,3,86.0
Australia and New Zealand,2006,5,28.04
Australia and New Zealand,2006,7,100.0
Australia and New Zealand,2006,9,11.15
Australia and New Zealand,2006,10,57.4
Australia and New Zealand,2007,3,86.0
Australia and New Zealand,2007,5,28.04
Australia and New Zealand,2007,7,100.0
Australia and New Zealand,2007,9,10.99
Australia and New Zealand,2007,10,56.5
Australia and New Zealand,2008,3,87.0
Australia and New Zealand,2008,5,29.52
Australia and New Zealand,2008,7,100.0
Australia and New Zealand,2008,9,10.89
Australia and New Zealand,2008,10,54.9
Australia and New Zealand,2009,3,87.0
Australia and New Zealand,2009,5,29.78
Australia and New Zealand,2009,7,100.0
Australia and New Zealand,2009,9,9.69
Australia and New Zealand,2009,10,55.2
Australia and New Zealand,2010,3,87.0
Australia and New Zealand,2010,5,30.15
Australia and New Zealand,2010,7,100.0
Australia and New Zealand,2010,9,9.35
Australia and New Zealand,2010,10,55.3
Australia and New Zealand,2010,15,17.54
Australia and New Zealand,2011,3,88.0
Australia and New Zealand,2011,5,28.68
Australia and New Zealand,2011,7,100.0
Australia and New Zealand,2011,8,99.1249291350238
Australia and New Zealand,2011,9,8.97
Australia and New Zealand,2011,10,56.3
Australia and New Zealand,2012,3,88.0
Australia and New Zealand,2012,5,28.04
Australia and New Zealand,2012,7,100.0
Australia and New Zealand,2012,9,8.87
Australia and New Zealand,2012,10,55.8
Australia and New Zealand,2013,3,89.0
Australia and New Zealand,2013,5,28.04
Australia and New Zealand,2013,7,100.0
Australia and New Zealand,2013,9,8.58
Australia and New Zealand,2013,10,55.3
Australia and New Zealand,2014,3,89.0
Australia and New Zealand,2014,5,29.52
Australia and New Zealand,2014,7,100.0
Australia and New Zealand,2014,8,98.9653795037983
Australia and New Zealand,2014,9,9.07
Australia and New Zealand,2014,10,56.3
Australia and New Zealand,2015,1,84.9
