participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P01,Task2,p01,879.38,2026-01-14T21:08:37.505Z,note_drag,,,,,,,,8.0,7.0,,,,,,,,,
P01,Task2,p01,880.97,2026-01-14T21:08:39.093Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P01,Task2,p01,887.49,2026-01-14T21:08:45.610Z,play_stop,,,,,,,,,,,,,,,,,6517.0,
P01,Task2,p01,895.74,2026-01-14T21:08:53.867Z,session_end,,,,,,,,,,,,,,,,,,
P02,Task1,p02,0.0,2026-01-19T13:40:58.318Z,session_start,,,,,,,,,,,,,,,,,,
P02,Task1,p02,3.47,2026-01-19T13:41:01.788Z,country_click,,2015.0,AUS,Australia,,,,,,,,,,,,,,
P02,Task1,p02,11.03,2026-01-19T13:41:09.349Z,sdg_deselect,10.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,13.39,2026-01-19T13:41:11.712Z,sdg_deselect,9.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,17.09,2026-01-19T13:41:15.409Z,country_click,,2015.0,CIV,Ivory Coast,,,,,,,,,,,,,,
P02,Task1,p02,27.66,2026-01-19T13:41:25.980Z,country_click,,2015.0,CIV,Ivory Coast,,,,,,,,,,,,,,
P02,Task1,p02,29.54,2026-01-19T13:41:27.853Z,note_add,,2015.0,CIV,Ivory Coast,1.0,14.0,,,,,,,,,,,,
P02,Task1,p02,32.19,2026-01-19T13:41:30.507Z,play_start,,,,,,,,,,,,,,86.0,1.0,,,
P02,Task1,p02,36.82,2026-01-19T13:41:35.134Z,sdg_deselect,14.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,41.79,2026-01-19T13:41:40.108Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,48.28,2026-01-19T13:41:46.602Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P02,Task1,p02,55.75,2026-01-19T13:41:54.067Z,note_delete,,2015.0,CIV,Ivory Coast,1.0,14.0,,,,,,,,,,,,
P02,Task1,p02,59.77,2026-01-19T13:41:58.085Z,note_add,,2015.0,USA,United States,1.0,1.0,76.1,,,,,,,,,,,
P02,Task1,p02,65.62,2026-01-19T13:42:03.934Z,play_stop,,,,,,,,,,,,,,,,,33427.0,
P02,Task1,p02,66.68,2026-01-19T13:42:04.998Z,play_start,,,,,,,,,,,,,,86.0,1.0,,,
P02,Task1,p02,69.99,2026-01-19T13:42:08.312Z,play_stop,,,,,,,,,,,,,,,,,3314.0,
P02,Task1,p02,77.85,2026-01-19T13:42:16.167Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P02,Task1,p02,81.76,2026-01-19T13:42:20.074Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P02,Task1,p02,85.34,2026-01-19T13:42:23.656Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P02,Task1,p02,87.36,2026-01-19T13:42:25.678Z,country_click,,2015.0,MEX,Mexico,,,,,,,,,,,,,,
P02,Task1,p02,91.89,2026-01-19T13:42:30.208Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task1,p02,93.88,2026-01-19T13:42:32.198Z,country_click,,2015.0,FIN,Finland,,,,,,,,,,,,,,
P02,Task1,p02,95.25,2026-01-19T13:42:33.569Z,country_click,,2015.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P02,Task1,p02,96.63,2026-01-19T13:42:34.948Z,country_click,,2015.0,MNG,Mongolia,,,,,,,,,,,,,,
P02,Task1,p02,99.38,2026-01-19T13:42:37.699Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P02,Task1,p02,104.53,2026-01-19T13:42:42.843Z,country_click,,2015.0,NER,Niger,,,,,,,,,,,,,,
P02,Task1,p02,110.37,2026-01-19T13:42:48.684Z,country_click,,2015.0,BRA,Brazil,,,,,,,,,,,,,,
P02,Task1,p02,123.69,2026-01-19T13:43:02.009Z,country_click,,2015.0,IND,India,,,,,,,,,,,,,,
P02,Task1,p02,133.34,2026-01-19T13:43:11.655Z,country_click,,2015.0,MNG,Mongolia,,,,,,,,,,,,,,
P02,Task1,p02,135.75,2026-01-19T13:43:14.072Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P02,Task1,p02,140.27,2026-01-19T13:43:18.588Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P02,Task1,p02,145.07,2026-01-19T13:43:23.392Z,country_click,,2015.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P02,Task1,p02,149.62,2026-01-19T13:43:27.933Z,country_click,,2015.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P02,Task1,p02,151.7,2026-01-19T13:43:30.020Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P02,Task1,p02,155.34,2026-01-19T13:43:33.661Z,country_click,,2015.0,AUS,Australia,,,,,,,,,,,,,,
P02,Task1,p02,159.43,2026-01-19T13:43:37.745Z,country_click,,2015.0,NZL,New Zealand,,,,,,,,,,,,,,
P02,Task1,p02,170.84,2026-01-19T13:43:49.153Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P02,Task1,p02,172.05,2026-01-19T13:43:50.365Z,note_add,,2015.0,CAN,Canada,2.0,1.0,99.84,,,,,,,,,,,
P02,Task1,p02,177.97,2026-01-19T13:43:56.288Z,play_start,,,,,,,,,,,,,,86.0,2.0,,,
P02,Task1,p02,181.19,2026-01-19T13:43:59.508Z,play_stop,,,,,,,,,,,,,,,,,3220.0,
P02,Task1,p02,184.01,2026-01-19T13:44:02.332Z,country_click,,2015.0,GRL,Greenland,,,,,,,,,,,,,,
P02,Task1,p02,185.47,2026-01-19T13:44:03.788Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,202.6,2026-01-19T13:44:20.919Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,207.42,2026-01-19T13:44:25.742Z,country_click,,2015.0,GRC,Greece,,,,,,,,,,,,,,
P02,Task1,p02,211.47,2026-01-19T13:44:29.783Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,212.78,2026-01-19T13:44:31.094Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,215.51,2026-01-19T13:44:33.833Z,country_click,,2015.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P02,Task1,p02,219.83,2026-01-19T13:44:38.150Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P02,Task1,p02,222.75,2026-01-19T13:44:41.068Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,224.63,2026-01-19T13:44:42.951Z,sdg_select,5.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,229.49,2026-01-19T13:44:47.805Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P02,Task1,p02,232.84,2026-01-19T13:44:51.159Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P02,Task1,p02,235.58,2026-01-19T13:44:53.900Z,country_click,,2015.0,CHN,China,,,,,,,,,,,,,,
P02,Task1,p02,242.37,2026-01-19T13:45:00.691Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task1,p02,245.81,2026-01-19T13:45:04.124Z,country_click,,2015.0,NOR,Norway,,,,,,,,,,,,,,
P02,Task1,p02,247.72,2026-01-19T13:45:06.036Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task1,p02,248.91,2026-01-19T13:45:07.233Z,note_add,,2015.0,SWE,Sweden,3.0,5.0,43.55,,,,,,,,,,,
P02,Task1,p02,251.12,2026-01-19T13:45:09.440Z,country_click,,2015.0,FIN,Finland,,,,,,,,,,,,,,
P02,Task1,p02,257.39,2026-01-19T13:45:15.712Z,country_click,,2015.0,IND,India,,,,,,,,,,,,,,
P02,Task1,p02,261.93,2026-01-19T13:45:20.250Z,country_click,,2015.0,VNM,Vietnam,,,,,,,,,,,,,,
P02,Task1,p02,264.91,2026-01-19T13:45:23.227Z,country_click,,2015.0,KHM,Cambodia,,,,,,,,,,,,,,
P02,Task1,p02,266.55,2026-01-19T13:45:24.869Z,country_click,,2015.0,THA,Thailand,,,,,,,,,,,,,,
P02,Task1,p02,268.55,2026-01-19T13:45:26.863Z,note_add,,2015.0,THA,Thailand,4.0,5.0,6.09,,,,,,,,,,,
P02,Task1,p02,276.83,2026-01-19T13:45:35.146Z,country_click,,2015.0,IDN,Indonesia,,,,,,,,,,,,,,
P02,Task1,p02,280.23,2026-01-19T13:45:38.547Z,sdg_deselect,5.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,281.79,2026-01-19T13:45:40.103Z,sdg_select,12.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,283.73,2026-01-19T13:45:42.045Z,country_click,,2015.0,MYS,Malaysia,,,,,,,,,,,,,,
P02,Task1,p02,294.81,2026-01-19T13:45:53.131Z,country_click,,2015.0,JPN,Japan,,,,,,,,,,,,,,
P02,Task1,p02,306.25,2026-01-19T13:46:04.563Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P02,Task1,p02,310.15,2026-01-19T13:46:08.466Z,sdg_deselect,12.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,311.98,2026-01-19T13:46:10.293Z,sdg_select,16.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,315.91,2026-01-19T13:46:14.232Z,country_click,,2015.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task1,p02,325.15,2026-01-19T13:46:23.471Z,country_click,,2015.0,TUR,Turkey,,,,,,,,,,,,,,
P02,Task1,p02,329.84,2026-01-19T13:46:28.155Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P02,Task1,p02,335.74,2026-01-19T13:46:34.061Z,country_click,,2015.0,ISL,Iceland,,,,,,,,,,,,,,
P02,Task1,p02,340.94,2026-01-19T13:46:39.263Z,country_click,,2015.0,USA,United States,,,,,,,,,,,,,,
P02,Task1,p02,344.53,2026-01-19T13:46:42.851Z,country_click,,2015.0,ISL,Iceland,,,,,,,,,,,,,,
P02,Task1,p02,346.17,2026-01-19T13:46:44.488Z,note_add,,2015.0,ISL,Iceland,5.0,16.0,92.6,,,,,,,,,,,
P02,Task1,p02,355.57,2026-01-19T13:46:53.889Z,country_click,,2015.0,ZAF,South Africa,,,,,,,,,,,,,,
P02,Task1,p02,359.18,2026-01-19T13:46:57.499Z,note_add,,2015.0,ZAF,South Africa,6.0,16.0,30.7,,,,,,,,,,,
P02,Task1,p02,369.19,2026-01-19T13:47:07.507Z,country_click,,2015.0,EST,Estonia,,,,,,,,,,,,,,
P02,Task1,p02,377.33,2026-01-19T13:47:15.651Z,play_start,,,,,,,,,,,,,,86.0,6.0,,,
P02,Task1,p02,382.56,2026-01-19T13:47:20.873Z,play_stop,,,,,,,,,,,,,,,,,5222.0,
P02,Task1,p02,394.89,2026-01-19T13:47:33.207Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,397.01,2026-01-19T13:47:35.329Z,country_click,,2015.0,CAN,Canada,,,,,,,,,,,,,,
P02,Task1,p02,433.24,2026-01-19T13:48:11.560Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P02,Task1,p02,433.44,2026-01-19T13:48:11.761Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P02,Task1,p02,433.63,2026-01-19T13:48:11.949Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P02,Task1,p02,433.88,2026-01-19T13:48:12.197Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P02,Task1,p02,434.46,2026-01-19T13:48:12.783Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P02,Task1,p02,434.71,2026-01-19T13:48:13.029Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P02,Task1,p02,435.15,2026-01-19T13:48:13.466Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P02,Task1,p02,449.48,2026-01-19T13:48:27.798Z,sdg_deselect,16.0,,,,,,,,,,,,,,,,,
P02,Task1,p02,455.77,2026-01-19T13:48:34.085Z,mode_switch,,,,,,,,,,,,,,,,,,minor
P02,Task1,p02,459.56,2026-01-19T13:48:37.878Z,clear_all,,,,,,,,,,,,,,,,6.0,,
P02,Task1,p02,461.49,2026-01-19T13:48:39.803Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P02,Task1,p02,465.62,2026-01-19T13:48:43.933Z,note_add,,2022.0,RUS,Russia,1.0,1.0,95.35,,,,,,,,,,,
P02,Task1,p02,467.97,2026-01-19T13:48:46.290Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P02,Task1,p02,470.58,2026-01-19T13:48:48.903Z,note_add,,2022.0,CAN,Canada,2.0,1.0,95.62,,,,,,,,,,,
P02,Task1,p02,473.96,2026-01-19T13:48:52.280Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P02,Task1,p02,475.76,2026-01-19T13:48:54.079Z,note_add,,2022.0,MEX,Mexico,3.0,1.0,80.84,,,,,,,,,,,
P02,Task1,p02,477.15,2026-01-19T13:48:55.471Z,note_delete,,2022.0,CAN,Canada,2.0,1.0,95.62,,,,,,,,,,,
P02,Task1,p02,479.13,2026-01-19T13:48:57.451Z,note_drag,,,,,,,,3.0,2.0,Mexico,MEX,,,,,,,
P02,Task1,p02,488.91,2026-01-19T13:49:07.224Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P02,Task1,p02,490.39,2026-01-19T13:49:08.712Z,note_add,,2022.0,BRA,Brazil,3.0,1.0,71.23,,,,,,,,,,,
P02,Task1,p02,493.28,2026-01-19T13:49:11.595Z,note_drag,,,,,,,,2.0,4.0,Mexico,MEX,,,,,,,
P02,Task1,p02,502.52,2026-01-19T13:49:20.835Z,note_drag,,,,,,,,2.0,1.0,,,Russia,RUS,,,,,
P02,Task1,p02,505.08,2026-01-19T13:49:23.396Z,note_drag,,,,,,,,2.0,5.0,Russia,RUS,,,,,,,
P02,Task1,p02,507.5,2026-01-19T13:49:25.813Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P02,Task1,p02,511.27,2026-01-19T13:49:29.589Z,note_add,,2022.0,IND,India,1.0,1.0,48.84,,,,,,,,,,,
P02,Task1,p02,513.69,2026-01-19T13:49:32.004Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P02,Task1,p02,525.86,2026-01-19T13:49:44.181Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P02,Task1,p02,527.98,2026-01-19T13:49:46.300Z,note_add,,2022.0,COD,Democratic Republic of the Congo,2.0,1.0,5.15,,,,,,,,,,,
P02,Task1,p02,530.28,2026-01-19T13:49:48.600Z,note_drag,,,,,,,,2.0,1.0,Democratic Republic of the Congo,COD,India,IND,,,,,
P02,Task1,p02,543.22,2026-01-19T13:50:01.534Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P02,Task1,p02,550.7,2026-01-19T13:50:09.016Z,country_click,,2022.0,VNM,Vietnam,,,,,,,,,,,,,,
P02,Task1,p02,554.06,2026-01-19T13:50:12.374Z,note_add,,2022.0,VNM,Vietnam,6.0,1.0,38.28,,,,,,,,,,,
P02,Task1,p02,556.96,2026-01-19T13:50:15.280Z,country_click,,2022.0,KHM,Cambodia,,,,,,,,,,,,,,
P02,Task1,p02,563.39,2026-01-19T13:50:21.711Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task1,p02,568.31,2026-01-19T13:50:26.632Z,note_delete,,2022.0,RUS,Russia,5.0,1.0,95.35,,,,,,,,,,,
P02,Task1,p02,569.4,2026-01-19T13:50:27.715Z,note_add,,2022.0,SWE,Sweden,5.0,1.0,100.0,,,,,,,,,,,
P02,Task1,p02,573.4,2026-01-19T13:50:31.717Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P02,Task1,p02,574.63,2026-01-19T13:50:32.953Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task1,p02,577.71,2026-01-19T13:50:36.026Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P02,Task1,p02,581.52,2026-01-19T13:50:39.836Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P02,Task1,p02,585.32,2026-01-19T13:50:43.640Z,country_click,,2022.0,KHM,Cambodia,,,,,,,,,,,,,,
P02,Task1,p02,586.76,2026-01-19T13:50:45.075Z,note_add,,2022.0,KHM,Cambodia,7.0,1.0,20.8,,,,,,,,,,,
P02,Task1,p02,589.58,2026-01-19T13:50:47.898Z,country_click,,2022.0,PHL,Philippines,,,,,,,,,,,,,,
P02,Task1,p02,592.93,2026-01-19T13:50:51.247Z,note_add,,2022.0,PHL,Philippines,8.0,1.0,34.9,,,,,,,,,,,
P02,Task1,p02,596.63,2026-01-19T13:50:54.943Z,note_drag,,,,,,,,8.0,6.0,Philippines,PHL,Vietnam,VNM,,,,,
P02,Task1,p02,598.16,2026-01-19T13:50:56.483Z,note_drag,,,,,,,,7.0,8.0,Cambodia,KHM,Vietnam,VNM,,,,,
P02,Task1,p02,607.9,2026-01-19T13:51:06.217Z,tempo_change,,,,,,,,,,,,,,90.0,,,,
P02,Task1,p02,607.97,2026-01-19T13:51:06.292Z,play_start,,,,,,,,,,,,,,90.0,8.0,,,
P02,Task1,p02,621.71,2026-01-19T13:51:20.025Z,tempo_change,,,,,,,,,,,,,,88.0,,,,
P02,Task1,p02,621.79,2026-01-19T13:51:20.106Z,play_stop,,,,,,,,,,,,,,,,,13814.0,
P02,Task1,p02,622.63,2026-01-19T13:51:20.947Z,play_start,,,,,,,,,,,,,,88.0,8.0,,,
P02,Task1,p02,634.14,2026-01-19T13:51:32.458Z,play_stop,,,,,,,,,,,,,,,,,11511.0,
P02,Task2,p02,640.32,2026-01-19T13:51:38.637Z,clear_all,,,,,,,,,,,,,,,,8.0,,
P02,Task2,p02,648.05,2026-01-19T13:51:46.364Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,650.78,2026-01-19T13:51:49.095Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,659.22,2026-01-19T13:51:57.539Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,660.24,2026-01-19T13:51:58.560Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,668.88,2026-01-19T13:52:07.198Z,country_click,,2022.0,THA,Thailand,,,,,,,,,,,,,,
P02,Task2,p02,670.37,2026-01-19T13:52:08.692Z,country_click,,2022.0,KHM,Cambodia,,,,,,,,,,,,,,
P02,Task2,p02,673.64,2026-01-19T13:52:11.956Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,676.34,2026-01-19T13:52:14.660Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,677.56,2026-01-19T13:52:15.876Z,sdg_select,7.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,679.05,2026-01-19T13:52:17.373Z,country_click,,2022.0,THA,Thailand,,,,,,,,,,,,,,
P02,Task2,p02,685.2,2026-01-19T13:52:23.521Z,sdg_select,13.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,689.05,2026-01-19T13:52:27.370Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,696.91,2026-01-19T13:52:35.231Z,country_click,,2022.0,KHM,Cambodia,,,,,,,,,,,,,,
P02,Task2,p02,697.68,2026-01-19T13:52:35.995Z,country_click,,2022.0,THA,Thailand,,,,,,,,,,,,,,
P02,Task2,p02,701.33,2026-01-19T13:52:39.651Z,sdg_deselect,13.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,704.16,2026-01-19T13:52:42.477Z,sdg_deselect,7.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,706.17,2026-01-19T13:52:44.491Z,sdg_select,17.0,,,,,,,,,,,,,,,,,
P02,Task2,p02,712.96,2026-01-19T13:52:51.282Z,country_click,,2022.0,LAO,Laos,,,,,,,,,,,,,,
P02,Task2,p02,720.12,2026-01-19T13:52:58.437Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task2,p02,723.82,2026-01-19T13:53:02.134Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P02,Task2,p02,727.62,2026-01-19T13:53:05.933Z,country_click,,2022.0,THA,Thailand,,,,,,,,,,,,,,
P02,Task2,p02,728.62,2026-01-19T13:53:06.934Z,country_click,,2022.0,LAO,Laos,,,,,,,,,,,,,,
P02,Task2,p02,728.98,2026-01-19T13:53:07.299Z,country_click,,2022.0,CHN,China,,,,,,,,,,,,,,
P02,Task2,p02,735.71,2026-01-19T13:53:14.031Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P02,Task2,p02,740.05,2026-01-19T13:53:18.364Z,country_click,,2022.0,NOR,Norway,,,,,,,,,,,,,,
P02,Task2,p02,741.66,2026-01-19T13:53:19.982Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task2,p02,744.57,2026-01-19T13:53:22.885Z,country_click,,2022.0,NOR,Norway,,,,,,,,,,,,,,
P02,Task2,p02,745.67,2026-01-19T13:53:23.988Z,country_click,,2022.0,ISL,Iceland,,,,,,,,,,,,,,
P02,Task2,p02,748.92,2026-01-19T13:53:27.241Z,country_click,,2022.0,DNK,Denmark,,,,,,,,,,,,,,
P02,Task2,p02,750.62,2026-01-19T13:53:28.942Z,country_click,,2022.0,ISL,Iceland,,,,,,,,,,,,,,
P02,Task2,p02,751.69,2026-01-19T13:53:30.007Z,note_add,,2022.0,ISL,Iceland,1.0,17.0,42.38646682,,,,,,,,,,,
P02,Task2,p02,753.1,2026-01-19T13:53:31.415Z,country_click,,2022.0,NOR,Norway,,,,,,,,,,,,,,
P02,Task2,p02,754.24,2026-01-19T13:53:32.555Z,note_add,,2022.0,NOR,Norway,2.0,17.0,63.27004475,,,,,,,,,,,
P02,Task2,p02,759.25,2026-01-19T13:53:37.564Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P02,Task2,p02,761.1,2026-01-19T13:53:39.416Z,note_add,,2022.0,SWE,Sweden,3.0,17.0,47.72145506,,,,,,,,,,,
P02,Task2,p02,761.71,2026-01-19T13:53:40.023Z,note_add,,2022.0,SWE,Sweden,4.0,17.0,47.72145506,,,,,,,,,,,
P02,Task2,p02,764.38,2026-01-19T13:53:42.700Z,note_delete,,2022.0,SWE,Sweden,4.0,17.0,47.72145506,,,,,,,,,,,
P02,Task2,p02,765.63,2026-01-19T13:53:43.952Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P02,Task2,p02,766.75,2026-01-19T13:53:45.070Z,note_add,,2022.0,FIN,Finland,4.0,17.0,51.55078084,,,,,,,,,,,
P02,Task2,p02,770.13,2026-01-19T13:53:48.446Z,play_start,,,,,,,,,,,,,,88.0,4.0,,,
P02,Task2,p02,774.09,2026-01-19T13:53:52.405Z,play_stop,,,,,,,,,,,,,,,,,3959.0,
P02,Task2,p02,778.86,2026-01-19T13:53:57.175Z,country_click,,2022.0,THA,Thailand,,,,,,,,,,,,,,
P02,Task2,p02,782.28,2026-01-19T13:54:00.596Z,note_add,,2022.0,THA,Thailand,5.0,17.0,19.76504861,,,,,,,,,,,
P02,Task2,p02,784.29,2026-01-19T13:54:02.609Z,country_click,,2022.0,LAO,Laos,,,,,,,,,,,,,,
P02,Task2,p02,785.83,2026-01-19T13:54:04.150Z,note_add,,2022.0,LAO,Laos,6.0,17.0,14.77649785,,,,,,,,,,,
P02,Task2,p02,792.14,2026-01-19T13:54:10.462Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P02,Task2,p02,796.12,2026-01-19T13:54:14.435Z,note_add,,2022.0,IND,India,7.0,17.0,9.094959304,,,,,,,,,,,
P02,Task2,p02,803.07,2026-01-19T13:54:21.387Z,country_click,,2022.0,LKA,Sri Lanka,,,,,,,,,,,,,,
P02,Task2,p02,805.68,2026-01-19T13:54:23.994Z,note_add,,2022.0,LKA,Sri Lanka,8.0,17.0,8.363567244,,,,,,,,,,,
P02,Task2,p02,807.93,2026-01-19T13:54:26.247Z,play_start,,,,,,,,,,,,,,88.0,8.0,,,
P02,Task2,p02,819.03,2026-01-19T13:54:37.353Z,play_stop,,,,,,,,,,,,,,,,,11106.0,
P02,Task2,p02,833.76,2026-01-19T13:54:52.075Z,session_end,,,,,,,,,,,,,,,,,,
P03,Task1,P03,0.0,2026-01-19T13:17:29.065Z,session_start,,,,,,,,,,,,,,,,,,
P03,Task1,P03,6.94,2026-01-19T13:17:36.009Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,9.23,2026-01-19T13:17:38.296Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,10.51,2026-01-19T13:17:39.573Z,sdg_preview,3.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,11.64,2026-01-19T13:17:40.705Z,sdg_preview,4.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,13.71,2026-01-19T13:17:42.773Z,sdg_preview,5.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,14.84,2026-01-19T13:17:43.906Z,sdg_preview,6.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,16.09,2026-01-19T13:17:45.152Z,sdg_preview,7.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,17.66,2026-01-19T13:17:46.727Z,sdg_preview,8.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,18.44,2026-01-19T13:17:47.506Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,25.91,2026-01-19T13:17:54.977Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,26.57,2026-01-19T13:17:55.632Z,sdg_preview,3.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,28.11,2026-01-19T13:17:57.175Z,sdg_preview,5.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,29.89,2026-01-19T13:17:58.951Z,sdg_preview,6.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,31.13,2026-01-19T13:18:00.197Z,sdg_preview,7.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,32.4,2026-01-19T13:18:01.464Z,sdg_preview,8.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,33.51,2026-01-19T13:18:02.573Z,sdg_preview,9.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,34.89,2026-01-19T13:18:03.953Z,sdg_preview,10.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,35.82,2026-01-19T13:18:04.884Z,sdg_preview,11.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,36.88,2026-01-19T13:18:05.940Z,sdg_preview,12.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,40.46,2026-01-19T13:18:09.526Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,41.29,2026-01-19T13:18:10.359Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,45.68,2026-01-19T13:18:14.747Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,46.21,2026-01-19T13:18:15.272Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,48.31,2026-01-19T13:18:17.378Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P03,Task1,P03,48.93,2026-01-19T13:18:17.993Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
